-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2020 
Location: Latitude  46.4102   Longitude -63.3502 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.49 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,WS10M
1990,1,2.55,-5.02,95.62,6.75,1.2,9.59
1990,2,-5.45,-11.28,86.75,0.07,27.8,13.06
1990,3,-1.6,-8.26,85.06,0.03,24.7,9.12
1990,4,0.98,-7.42,88.69,2.67,19.7,6.23
1990,5,1.74,-10.8,87.62,0.29,28.2,9.8
1990,6,-4.96,-11.67,87.06,2.38,21.5,3.05
1990,7,-4.96,-12.59,87.31,1.06,24.3,6.41
1990,8,-2.02,-8.48,95.44,0.5,33.6,5.15
1990,9,-5.56,-9.72,88.75,0.57,19.4,3.52
1990,10,0.7,-7.96,96.25,20.09,8.0,8.71
1990,11,-0.2,-9.38,92.75,4.03,30.4,9.66
1990,12,-1.03,-9.1,95.0,4.25,14.7,8.09
1990,13,-4.52,-7.43,95.44,0.34,28.7,5.49
1990,14,-8.08,-14.81,92.25,0.33,20.0,8.88
1990,15,-7.93,-17.63,95.44,0.33,30.7,4.22
1990,16,-2.81,-11.91,94.0,3.98,33.4,5.83
1990,17,-2.58,-13.17,98.12,1.36,29.3,4.65
1990,18,3.19,-1.74,95.94,6.67,15.1,10.2
1990,19,0.05,-14.99,82.5,0.61,29.5,12.77
1990,20,-4.85,-15.93,85.0,0.67,30.3,7.21
1990,21,-5.52,-14.2,86.88,0.53,22.5,7.57
1990,22,-9.33,-13.23,88.62,1.1,21.3,4.27
1990,23,-1.38,-10.13,94.81,3.71,16.9,5.28
1990,24,0.66,-8.06,95.44,4.7,19.3,5.3
1990,25,1.39,0.47,97.12,0.45,41.1,5.48
1990,26,6.77,0.6,98.88,13.51,21.7,7.99
1990,27,1.62,-6.34,85.19,3.87,42.6,10.66
1990,28,3.08,-5.85,85.81,0.04,35.6,8.58
1990,29,-1.63,-6.57,75.38,0.27,39.6,6.73
1990,30,-3.81,-5.94,89.56,25.83,27.4,14.6
1990,31,-4.52,-8.32,92.62,0.14,26.6,5.24
1990,32,0.25,-7.45,97.19,1.28,37.8,6.83
1990,33,1.14,-16.29,82.69,0.44,39.5,11.89
1990,34,-16.35,-20.51,94.06,0.14,40.3,10.27
1990,35,-13.07,-18.38,90.0,0.26,33.5,5.05
1990,36,-13.52,-14.6,88.81,0.26,32.4,6.41
1990,37,-3.52,-16.08,91.0,2.52,32.9,6.82
1990,38,-1.46,-10.77,87.44,0.09,45.6,6.9
1990,39,-2.21,-6.7,84.75,0.14,52.4,6.38
1990,40,3.51,-3.1,94.94,0.64,44.1,8.34
1990,41,2.41,-0.6,97.12,20.32,26.5,4.89
1990,42,-1.09,-5.86,85.44,0.68,56.6,8.24
1990,43,-6.8,-10.95,88.69,0.05,51.5,5.9
1990,44,-2.85,-11.75,86.38,2.98,54.6,5.17
1990,45,-0.01,-11.85,84.31,1.91,52.9,9.49
1990,46,-9.78,-14.72,80.56,0.03,43.0,4.52
1990,47,-6.11,-10.66,86.19,3.73,42.8,3.88
1990,48,-4.35,-14.58,93.19,8.2,48.1,6.73
